device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-20 06:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 07:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 07:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 08:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 08:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 08:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 08:06, 112, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:07, 108, 69, 20, 103
fc:5a:18:28:15:53, 2018-04-20 08:08, 96, 70, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:09, 96, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:10, 96, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:11, 96, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:12, 96, 51, 0, 83
fc:5a:18:28:15:53, 2018-04-20 08:13, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:14, 80, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:15, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:16, 80, 70, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:17, 96, 64, 10, 56
fc:5a:18:28:15:53, 2018-04-20 08:18, 96, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:19, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:20, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:21, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:22, 80, 30, 0, 44
fc:5a:18:28:15:53, 2018-04-20 08:23, 1, 67, 21, 255
fc:5a:18:28:15:53, 2018-04-20 08:24, 96, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:25, 96, 77, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:26, 96, 78, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:27, 96, 65, 11, 100
fc:5a:18:28:15:53, 2018-04-20 08:28, 96, 66, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:29, 96, 37, 10, 255
fc:5a:18:28:15:53, 2018-04-20 08:30, 96, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:31, 1, 116, 102, 255
fc:5a:18:28:15:53, 2018-04-20 08:32, 1, 114, 109, 105
fc:5a:18:28:15:53, 2018-04-20 08:33, 1, 67, 52, 255
fc:5a:18:28:15:53, 2018-04-20 08:34, 96, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:35, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:36, 96, 66, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:37, 96, 27, 0, 49
fc:5a:18:28:15:53, 2018-04-20 08:38, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:39, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:40, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:41, 80, 61, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:42, 80, 2, 0, 78
fc:5a:18:28:15:53, 2018-04-20 08:43, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:44, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:45, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:46, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:47, 80, 26, 0, 70
fc:5a:18:28:15:53, 2018-04-20 08:48, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:49, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:50, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:51, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:52, 80, 13, 0, 85
fc:5a:18:28:15:53, 2018-04-20 08:53, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:54, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:55, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 08:56, 1, 92, 45, 255
fc:5a:18:28:15:53, 2018-04-20 08:57, 1, 145, 109, 107
fc:5a:18:28:15:53, 2018-04-20 08:58, 1, 130, 102, 255
fc:5a:18:28:15:53, 2018-04-20 08:59, 1, 133, 113, 255
fc:5a:18:28:15:53, 2018-04-20 09:00, 1, 126, 96, 255
fc:5a:18:28:15:53, 2018-04-20 09:01, 1, 148, 121, 255
fc:5a:18:28:15:53, 2018-04-20 09:02, 1, 161, 116, 0
fc:5a:18:28:15:53, 2018-04-20 09:03, 1, 137, 113, 255
fc:5a:18:28:15:53, 2018-04-20 09:04, 1, 118, 110, 255
fc:5a:18:28:15:53, 2018-04-20 09:05, 1, 121, 107, 255
fc:5a:18:28:15:53, 2018-04-20 09:06, 1, 131, 110, 255
fc:5a:18:28:15:53, 2018-04-20 09:07, 1, 89, 69, 109
fc:5a:18:28:15:53, 2018-04-20 09:08, 1, 57, 22, 255
fc:5a:18:28:15:53, 2018-04-20 09:09, 17, 63, 21, 255
fc:5a:18:28:15:53, 2018-04-20 09:10, 1, 77, 20, 255
fc:5a:18:28:15:53, 2018-04-20 09:11, 96, 63, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:12, 96, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:13, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:14, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:15, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:16, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:17, 96, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:21, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 09:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 09:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:13, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:20, 112, 10, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:21, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:29, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:30, 112, 12, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:35, 112, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:36, 112, 12, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:44, 112, 12, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:45, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:48, 112, 11, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:49, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:51, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:52, 112, 11, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:56, 112, 11, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:57, 112, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 10:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 10:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:07, 112, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:08, 112, 9, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:09, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:12, 112, 9, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:13, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:21, 112, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:31, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:55, 112, 0, 0, 255
