device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-22 22:50, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:51, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:53, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:54, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:55, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:58, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:59, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:00, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:04, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:05, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:08, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:09, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:10, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:11, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:14, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:16, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:18, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:20, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:21, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:23, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:25, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:26, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:31, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:33, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:34, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:35, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:36, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:41, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:44, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:45, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:46, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:49, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:50, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:51, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:53, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:55, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:56, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 23:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 23:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:00, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:01, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:03, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:05, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:13, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:16, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:21, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:29, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:31, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:38, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:40, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:44, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:45, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:46, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:49, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:50, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:51, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:55, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:56, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 00:58, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 00:59, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:00, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:01, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:03, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:04, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:05, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:11, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:14, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:16, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:21, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:23, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:24, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:25, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:26, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:28, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:29, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:30, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:31, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:33, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:35, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:36, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:38, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:39, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:40, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:41, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:43, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:44, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:48, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:51, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:53, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:54, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:55, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 01:58, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 01:59, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:00, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:01, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:03, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:04, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:05, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:08, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:09, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:10, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:13, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:14, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:16, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:18, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:20, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:21, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:23, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:24, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:25, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:26, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:28, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:29, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:30, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:31, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:33, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:34, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:35, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:36, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:40, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:43, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:44, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:45, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:46, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:48, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:49, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:50, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:51, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:53, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:54, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:55, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:56, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 02:58, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 02:59, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:00, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:01, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:03, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:06, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:08, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:09, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:11, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:13, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:14, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:15, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:16, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:18, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:19, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:20, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:21, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:23, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:24, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:25, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:26, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:28, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:29, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:30, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:31, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:33, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:34, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:35, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:36, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:38, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:39, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:40, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:41, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:43, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:44, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:45, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:46, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:48, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:49, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:50, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:53, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:55, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:56, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 03:58, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 03:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:00, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:01, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:04, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:05, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:06, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:08, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:09, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:10, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:11, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:13, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:14, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:15, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:16, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:18, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:19, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:20, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:21, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:24, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:25, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:26, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:28, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:29, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:30, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:31, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:33, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:34, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:35, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:36, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:38, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:39, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:40, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:41, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:43, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:44, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:45, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:46, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:48, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:49, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:50, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:51, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:52, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-23 04:53, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:54, 124, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-23 04:56, 115, 0, 0, 255
