device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-19 09:06, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:07, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:08, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:09, 80, 7, 0, 62
fc:5a:18:28:15:53, 2018-04-19 09:10, 1, 96, 103, 255
fc:5a:18:28:15:53, 2018-04-19 09:11, 1, 90, 101, 255
fc:5a:18:28:15:53, 2018-04-19 09:12, 1, 60, 41, 255
fc:5a:18:28:15:53, 2018-04-19 09:13, 96, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:14, 80, 16, 0, 0
fc:5a:18:28:15:53, 2018-04-19 09:15, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:16, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:17, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:18, 80, 63, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:19, 80, 27, 0, 83
fc:5a:18:28:15:53, 2018-04-19 09:20, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:21, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:22, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:23, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:24, 80, 10, 0, 68
fc:5a:18:28:15:53, 2018-04-19 09:25, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:26, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:27, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:28, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:29, 80, 32, 0, 0
fc:5a:18:28:15:53, 2018-04-19 09:30, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:31, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:32, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:33, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:34, 80, 17, 0, 87
fc:5a:18:28:15:53, 2018-04-19 09:35, 1, 77, 17, 255
fc:5a:18:28:15:53, 2018-04-19 09:36, 1, 133, 113, 255
fc:5a:18:28:15:53, 2018-04-19 09:37, 1, 149, 116, 255
fc:5a:18:28:15:53, 2018-04-19 09:38, 1, 130, 106, 255
fc:5a:18:28:15:53, 2018-04-19 09:39, 1, 125, 114, 0
fc:5a:18:28:15:53, 2018-04-19 09:40, 1, 115, 113, 255
fc:5a:18:28:15:53, 2018-04-19 09:41, 1, 120, 114, 255
fc:5a:18:28:15:53, 2018-04-19 09:42, 1, 106, 95, 255
fc:5a:18:28:15:53, 2018-04-19 09:43, 1, 70, 78, 255
fc:5a:18:28:15:53, 2018-04-19 09:44, 1, 97, 102, 69
fc:5a:18:28:15:53, 2018-04-19 09:45, 1, 60, 45, 255
fc:5a:18:28:15:53, 2018-04-19 09:46, 1, 84, 93, 255
fc:5a:18:28:15:53, 2018-04-19 09:47, 1, 94, 93, 255
fc:5a:18:28:15:53, 2018-04-19 09:48, 1, 85, 76, 255
fc:5a:18:28:15:53, 2018-04-19 09:49, 1, 91, 95, 136
fc:5a:18:28:15:53, 2018-04-19 09:50, 96, 67, 1, 255
fc:5a:18:28:15:53, 2018-04-19 09:51, 96, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:52, 96, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:53, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:54, 80, 27, 0, 70
fc:5a:18:28:15:53, 2018-04-19 09:55, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:56, 96, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:57, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:58, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:59, 96, 37, 0, 80
fc:5a:18:28:15:53, 2018-04-19 10:00, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:01, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:02, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:03, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:04, 80, 35, 0, 78
fc:5a:18:28:15:53, 2018-04-19 10:05, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:06, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:07, 96, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:08, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:09, 80, 13, 0, 68
fc:5a:18:28:15:53, 2018-04-19 10:10, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:11, 96, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:12, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:13, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:14, 80, 24, 0, 72
fc:5a:18:28:15:53, 2018-04-19 10:15, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:16, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:17, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:18, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:19, 80, 30, 0, 0
fc:5a:18:28:15:53, 2018-04-19 10:20, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:21, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:22, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:23, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:24, 80, 3, 0, 76
fc:5a:18:28:15:53, 2018-04-19 10:25, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:26, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:27, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:28, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:29, 80, 6, 0, 73
fc:5a:18:28:15:53, 2018-04-19 10:30, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:31, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:32, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:33, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:34, 80, 19, 0, 78
fc:5a:18:28:15:53, 2018-04-19 10:35, 1, 78, 47, 255
fc:5a:18:28:15:53, 2018-04-19 10:36, 1, 95, 98, 255
fc:5a:18:28:15:53, 2018-04-19 10:37, 1, 47, 19, 255
fc:5a:18:28:15:53, 2018-04-19 10:38, 96, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:39, 96, 41, 0, 61
fc:5a:18:28:15:53, 2018-04-19 10:40, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:41, 96, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:42, 96, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:43, 96, 56, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:44, 96, 51, 0, 103
fc:5a:18:28:15:53, 2018-04-19 10:45, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:46, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:47, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:48, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:49, 80, 19, 0, 77
fc:5a:18:28:15:53, 2018-04-19 10:50, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:51, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:52, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:53, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:54, 80, 24, 0, 77
fc:5a:18:28:15:53, 2018-04-19 10:55, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:56, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:57, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:58, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-19 10:59, 80, 31, 0, 95
fc:5a:18:28:15:53, 2018-04-19 11:00, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:01, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:02, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:03, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:04, 80, 17, 0, 73
fc:5a:18:28:15:53, 2018-04-19 11:05, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:06, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:07, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:08, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:09, 80, 19, 0, 87
fc:5a:18:28:15:53, 2018-04-19 11:10, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:11, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:12, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:13, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:14, 80, 32, 0, 75
fc:5a:18:28:15:53, 2018-04-19 11:15, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:16, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:17, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:18, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:19, 80, 46, 0, 88
fc:5a:18:28:15:53, 2018-04-19 11:20, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:21, 96, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:22, 96, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:23, 96, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:24, 96, 32, 0, 74
fc:5a:18:28:15:53, 2018-04-19 11:25, 96, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:26, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:27, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:28, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:29, 96, 17, 0, 72
fc:5a:18:28:15:53, 2018-04-19 11:30, 96, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:31, 96, 60, 10, 255
fc:5a:18:28:15:53, 2018-04-19 11:32, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:33, 1, 65, 44, 255
fc:5a:18:28:15:53, 2018-04-19 11:34, 96, 31, 14, 90
fc:5a:18:28:15:53, 2018-04-19 11:35, 96, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:36, 1, 80, 69, 255
fc:5a:18:28:15:53, 2018-04-19 11:37, 1, 91, 97, 255
fc:5a:18:28:15:53, 2018-04-19 11:38, 1, 71, 29, 255
fc:5a:18:28:15:53, 2018-04-19 11:39, 96, 26, 0, 80
fc:5a:18:28:15:53, 2018-04-19 11:40, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:41, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:42, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:43, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:44, 80, 15, 0, 69
fc:5a:18:28:15:53, 2018-04-19 11:45, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:46, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:47, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:48, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:49, 80, 25, 0, 65
fc:5a:18:28:15:53, 2018-04-19 11:50, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:51, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:52, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:53, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:54, 80, 26, 0, 55
fc:5a:18:28:15:53, 2018-04-19 11:55, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:56, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:57, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:58, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-19 11:59, 80, 21, 0, 69
fc:5a:18:28:15:53, 2018-04-19 12:00, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:01, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:02, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:03, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:04, 80, 25, 0, 74
fc:5a:18:28:15:53, 2018-04-19 12:05, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:06, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:07, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:08, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:09, 80, 15, 0, 64
fc:5a:18:28:15:53, 2018-04-19 12:10, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:11, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:12, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:13, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:14, 80, 24, 0, 69
fc:5a:18:28:15:53, 2018-04-19 12:15, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:16, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:17, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:18, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:19, 80, 54, 0, 62
fc:5a:18:28:15:53, 2018-04-19 12:20, 1, 98, 109, 255
fc:5a:18:28:15:53, 2018-04-19 12:21, 1, 101, 102, 255
fc:5a:18:28:15:53, 2018-04-19 12:22, 1, 101, 100, 255
fc:5a:18:28:15:53, 2018-04-19 12:23, 1, 100, 104, 255
fc:5a:18:28:15:53, 2018-04-19 12:24, 1, 94, 96, 74
fc:5a:18:28:15:53, 2018-04-19 12:25, 1, 59, 40, 255
fc:5a:18:28:15:53, 2018-04-19 12:26, 1, 83, 67, 255
fc:5a:18:28:15:53, 2018-04-19 12:27, 96, 64, 6, 255
fc:5a:18:28:15:53, 2018-04-19 12:28, 17, 61, 46, 255
fc:5a:18:28:15:53, 2018-04-19 12:29, 96, 43, 0, 82
fc:5a:18:28:15:53, 2018-04-19 12:30, 96, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:31, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:32, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:33, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:34, 80, 13, 0, 65
fc:5a:18:28:15:53, 2018-04-19 12:35, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:36, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:37, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:38, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:39, 80, 64, 0, 50
fc:5a:18:28:15:53, 2018-04-19 12:40, 1, 78, 24, 255
fc:5a:18:28:15:53, 2018-04-19 12:41, 96, 62, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:42, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:43, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:44, 80, 37, 0, 63
fc:5a:18:28:15:53, 2018-04-19 12:45, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:46, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:47, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:48, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:49, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 12:50, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:54, 123, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 12:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 12:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 12:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 12:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 13:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 13:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:17, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 14:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 14:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 15:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 15:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 15:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 15:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 15:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 15:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 15:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 15:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 15:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 15:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 15:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 15:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 15:12, 112, 0, 0, 0
