device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-03-25 03:55, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-03-25 03:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:57, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-03-25 03:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:59, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-03-25 04:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:01, 80, 19, 0, 74
fc:5a:18:28:15:53, 2018-03-25 04:02, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:03, 80, 9, 0, 50
fc:5a:18:28:15:53, 2018-03-25 04:04, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:05, 90, 20, 0, 74
fc:5a:18:28:15:53, 2018-03-25 04:06, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:07, 90, 20, 0, 56
fc:5a:18:28:15:53, 2018-03-25 04:08, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:09, 90, 20, 0, 69
fc:5a:18:28:15:53, 2018-03-25 04:10, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:11, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-03-25 04:12, 112, 7, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:13, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-03-25 04:14, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:15, 80, 2, 0, 63
fc:5a:18:28:15:53, 2018-03-25 04:16, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:17, 80, 0, 0, 67
fc:5a:18:28:15:53, 2018-03-25 04:18, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:19, 80, 18, 0, 75
fc:5a:18:28:15:53, 2018-03-25 04:20, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:21, 80, 0, 0, 78
fc:5a:18:28:15:53, 2018-03-25 04:22, 112, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:23, 122, 20, 0, 53
fc:5a:18:28:15:53, 2018-03-25 04:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:25, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-03-25 04:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:27, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-03-25 04:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:29, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-03-25 04:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:31, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-03-25 04:32, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:33, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-03-25 04:34, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:35, 112, 26, 0, 78
fc:5a:18:28:15:53, 2018-03-25 04:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:37, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-03-25 04:38, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:39, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-03-25 04:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:41, 112, 1, 0, 60
fc:5a:18:28:15:53, 2018-03-25 04:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:43, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-03-25 04:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:45, 112, 12, 0, 56
fc:5a:18:28:15:53, 2018-03-25 04:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:47, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-03-25 04:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:49, 112, 2, 0, 58
fc:5a:18:28:15:53, 2018-03-25 04:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:51, 122, 20, 0, 62
fc:5a:18:28:15:53, 2018-03-25 04:52, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:53, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-03-25 04:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:55, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-03-25 04:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:57, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-03-25 04:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 04:59, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-03-25 05:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:01, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-03-25 05:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:03, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-03-25 05:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:05, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-03-25 05:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:07, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-03-25 05:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:09, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-03-25 05:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:11, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-03-25 05:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:13, 121, 27, 0, 50
fc:5a:18:28:15:53, 2018-03-25 05:14, 89, 34, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:15, 80, 0, 0, 50
fc:5a:18:28:15:53, 2018-03-25 05:16, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:17, 80, 0, 0, 55
fc:5a:18:28:15:53, 2018-03-25 05:18, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:19, 80, 0, 0, 51
fc:5a:18:28:15:53, 2018-03-25 05:20, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:21, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-03-25 05:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:23, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-03-25 05:24, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:25, 112, 14, 0, 51
fc:5a:18:28:15:53, 2018-03-25 05:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:27, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-03-25 05:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:29, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-03-25 05:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:31, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 05:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:33, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-03-25 05:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:35, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-03-25 05:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:37, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-03-25 05:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:39, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-03-25 05:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:41, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-03-25 05:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:43, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-03-25 05:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:45, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-03-25 05:46, 112, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:47, 112, 11, 0, 86
fc:5a:18:28:15:53, 2018-03-25 05:48, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:49, 112, 21, 0, 50
fc:5a:18:28:15:53, 2018-03-25 05:50, 112, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:51, 122, 20, 0, 49
fc:5a:18:28:15:53, 2018-03-25 05:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:53, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-03-25 05:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:55, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-03-25 05:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:57, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-03-25 05:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 05:59, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-03-25 06:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:01, 122, 20, 0, 51
fc:5a:18:28:15:53, 2018-03-25 06:02, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:03, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-03-25 06:04, 112, 5, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:05, 80, 18, 0, 90
fc:5a:18:28:15:53, 2018-03-25 06:06, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:07, 80, 0, 0, 56
fc:5a:18:28:15:53, 2018-03-25 06:08, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:09, 80, 0, 0, 60
fc:5a:18:28:15:53, 2018-03-25 06:10, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:11, 112, 23, 0, 66
fc:5a:18:28:15:53, 2018-03-25 06:12, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:13, 80, 10, 0, 72
fc:5a:18:28:15:53, 2018-03-25 06:14, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:15, 80, 0, 0, 44
fc:5a:18:28:15:53, 2018-03-25 06:16, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:17, 90, 20, 0, 53
fc:5a:18:28:15:53, 2018-03-25 06:18, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:19, 80, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 06:20, 89, 31, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:21, 80, 0, 0, 51
fc:5a:18:28:15:53, 2018-03-25 06:22, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:23, 80, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 06:24, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:25, 80, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 06:26, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:27, 80, 0, 0, 50
fc:5a:18:28:15:53, 2018-03-25 06:28, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:29, 80, 13, 0, 49
fc:5a:18:28:15:53, 2018-03-25 06:30, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:31, 80, 13, 0, 50
fc:5a:18:28:15:53, 2018-03-25 06:32, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:33, 80, 16, 0, 50
fc:5a:18:28:15:53, 2018-03-25 06:34, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:35, 80, 0, 0, 52
fc:5a:18:28:15:53, 2018-03-25 06:36, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:37, 80, 14, 0, 50
fc:5a:18:28:15:53, 2018-03-25 06:38, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:39, 80, 13, 0, 48
fc:5a:18:28:15:53, 2018-03-25 06:40, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:41, 80, 0, 0, 43
fc:5a:18:28:15:53, 2018-03-25 06:42, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:43, 80, 0, 0, 42
fc:5a:18:28:15:53, 2018-03-25 06:44, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:45, 80, 0, 0, 42
fc:5a:18:28:15:53, 2018-03-25 06:46, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:47, 112, 0, 0, 43
fc:5a:18:28:15:53, 2018-03-25 06:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:49, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-03-25 06:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:51, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 06:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:53, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 06:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:55, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 06:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:57, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-03-25 06:58, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 06:59, 112, 0, 0, 43
fc:5a:18:28:15:53, 2018-03-25 07:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:01, 112, 0, 0, 42
fc:5a:18:28:15:53, 2018-03-25 07:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:03, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 07:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:05, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 07:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:07, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-03-25 07:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:09, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 07:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:11, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 07:12, 112, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:13, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-03-25 07:14, 112, 34, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:15, 112, 24, 0, 81
fc:5a:18:28:15:53, 2018-03-25 07:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:17, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 07:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:19, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 07:20, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:21, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-03-25 07:22, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:23, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-03-25 07:24, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:25, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 07:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:27, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-03-25 07:28, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:29, 121, 24, 0, 46
fc:5a:18:28:15:53, 2018-03-25 07:30, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:31, 80, 0, 0, 52
fc:5a:18:28:15:53, 2018-03-25 07:32, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:33, 80, 25, 0, 47
fc:5a:18:28:15:53, 2018-03-25 07:34, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:35, 80, 0, 0, 51
fc:5a:18:28:15:53, 2018-03-25 07:36, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:37, 121, 22, 0, 54
fc:5a:18:28:15:53, 2018-03-25 07:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:39, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 07:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:41, 112, 7, 0, 45
fc:5a:18:28:15:53, 2018-03-25 07:42, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:43, 80, 5, 0, 50
fc:5a:18:28:15:53, 2018-03-25 07:44, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:45, 80, 8, 0, 51
fc:5a:18:28:15:53, 2018-03-25 07:46, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:47, 80, 25, 0, 67
fc:5a:18:28:15:53, 2018-03-25 07:48, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:49, 80, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 07:50, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:51, 112, 0, 0, 42
fc:5a:18:28:15:53, 2018-03-25 07:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:53, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 07:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:55, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-03-25 07:56, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:57, 121, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 07:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 07:59, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-03-25 08:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:01, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-03-25 08:02, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:03, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 08:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:05, 112, 0, 0, 43
fc:5a:18:28:15:53, 2018-03-25 08:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:07, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 08:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:09, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 08:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:11, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 08:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:13, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 08:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:15, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 08:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:17, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 08:18, 112, 5, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:19, 112, 14, 0, 61
fc:5a:18:28:15:53, 2018-03-25 08:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:21, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 08:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:23, 112, 0, 0, 43
fc:5a:18:28:15:53, 2018-03-25 08:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:25, 112, 18, 0, 47
fc:5a:18:28:15:53, 2018-03-25 08:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:27, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 08:28, 112, 36, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:29, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 08:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:31, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-03-25 08:32, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:33, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-03-25 08:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:35, 112, 0, 0, 43
fc:5a:18:28:15:53, 2018-03-25 08:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:37, 112, 16, 0, 47
fc:5a:18:28:15:53, 2018-03-25 08:38, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:39, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 08:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:41, 112, 16, 0, 45
fc:5a:18:28:15:53, 2018-03-25 08:42, 112, 7, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:43, 112, 21, 0, 47
fc:5a:18:28:15:53, 2018-03-25 08:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:45, 112, 15, 0, 42
fc:5a:18:28:15:53, 2018-03-25 08:46, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:47, 112, 13, 0, 47
fc:5a:18:28:15:53, 2018-03-25 08:48, 121, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:49, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 08:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:51, 112, 10, 0, 66
fc:5a:18:28:15:53, 2018-03-25 08:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:53, 112, 0, 0, 42
fc:5a:18:28:15:53, 2018-03-25 08:54, 112, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:55, 112, 23, 0, 69
fc:5a:18:28:15:53, 2018-03-25 08:56, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:57, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 08:58, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 08:59, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 09:00, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:01, 122, 20, 0, 45
fc:5a:18:28:15:53, 2018-03-25 09:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:03, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 09:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:05, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 09:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:07, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 09:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:09, 112, 5, 0, 46
fc:5a:18:28:15:53, 2018-03-25 09:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:11, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-03-25 09:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:13, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-03-25 09:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:15, 112, 16, 0, 52
fc:5a:18:28:15:53, 2018-03-25 09:16, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:17, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-03-25 09:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:19, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-03-25 09:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:21, 112, 12, 0, 48
fc:5a:18:28:15:53, 2018-03-25 09:22, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:23, 122, 20, 0, 48
fc:5a:18:28:15:53, 2018-03-25 09:24, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:25, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-03-25 09:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:27, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-03-25 09:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:29, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 09:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:31, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-03-25 09:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:33, 122, 20, 0, 50
fc:5a:18:28:15:53, 2018-03-25 09:34, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:35, 112, 29, 0, 49
fc:5a:18:28:15:53, 2018-03-25 09:36, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:37, 80, 16, 0, 43
fc:5a:18:28:15:53, 2018-03-25 09:38, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:39, 80, 54, 13, 70
fc:5a:18:28:15:53, 2018-03-25 09:40, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:41, 80, 26, 0, 75
fc:5a:18:28:15:53, 2018-03-25 09:42, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:43, 92, 26, 0, 74
fc:5a:18:28:15:53, 2018-03-25 09:44, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:45, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:46, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:47, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:48, 80, 23, 0, 61
fc:5a:18:28:15:53, 2018-03-25 09:49, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:50, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:51, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:52, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:53, 80, 16, 0, 53
fc:5a:18:28:15:53, 2018-03-25 09:54, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:55, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:56, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:57, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-25 09:58, 80, 50, 0, 78
fc:5a:18:28:15:53, 2018-03-25 10:59, 1, 63, 40, 255
fc:5a:18:28:15:53, 2018-03-25 11:00, 96, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-25 11:01, 80, 15, 0, 255
