device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-29 15:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:13, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:19, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 16:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 16:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 17:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 17:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 17:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 17:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 17:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 17:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 17:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 17:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 17:16, 112, 56, 11, 255
fc:5a:18:28:15:53, 2018-04-29 17:17, 96, 62, 0, 80
fc:5a:18:28:15:53, 2018-04-29 17:18, 105, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:19, 96, 9, 0, 65
fc:5a:18:28:15:53, 2018-04-29 17:20, 96, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:21, 105, 12, 0, 61
fc:5a:18:28:15:53, 2018-04-29 17:22, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:23, 89, 14, 0, 92
fc:5a:18:28:15:53, 2018-04-29 17:24, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:25, 90, 20, 0, 51
fc:5a:18:28:15:53, 2018-04-29 17:26, 92, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:27, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:28, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:29, 80, 54, 14, 255
fc:5a:18:28:15:53, 2018-04-29 17:30, 96, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:31, 96, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:32, 1, 90, 31, 255
fc:5a:18:28:15:53, 2018-04-29 17:33, 96, 74, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:34, 96, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:35, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:36, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:37, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:38, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:39, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:40, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:41, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:42, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:43, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:44, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:45, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:46, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:47, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:48, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:49, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:50, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:51, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:52, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:53, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:54, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:55, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:56, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:57, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:58, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 17:59, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:00, 112, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:01, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:02, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:03, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:04, 112, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:05, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:06, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:07, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:08, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:09, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:10, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:11, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:12, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:13, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:14, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:16, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:17, 112, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:18, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:19, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:20, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:21, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:31, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:32, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-04-29 18:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:34, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-29 18:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:36, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-29 18:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:38, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-04-29 18:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:40, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-29 18:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:42, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-04-29 18:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:44, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-29 18:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:46, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-04-29 18:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:48, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-29 18:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:50, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-04-29 18:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:52, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-29 18:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:54, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-29 18:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:56, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-29 18:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 18:58, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-29 18:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:00, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-29 19:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:02, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-29 19:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:04, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-29 19:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:06, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-29 19:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:08, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-29 19:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:10, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-29 19:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:12, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-29 19:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:14, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-29 19:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:16, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-04-29 19:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:18, 122, 20, 0, 49
fc:5a:18:28:15:53, 2018-04-29 19:19, 121, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:20, 112, 30, 0, 81
fc:5a:18:28:15:53, 2018-04-29 19:21, 96, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:22, 96, 75, 0, 67
fc:5a:18:28:15:53, 2018-04-29 19:23, 28, 109, 77, 255
fc:5a:18:28:15:53, 2018-04-29 19:24, 1, 53, 17, 255
fc:5a:18:28:15:53, 2018-04-29 19:25, 16, 70, 7, 255
fc:5a:18:28:15:53, 2018-04-29 19:26, 33, 136, 112, 255
fc:5a:18:28:15:53, 2018-04-29 19:27, 1, 67, 15, 255
fc:5a:18:28:15:53, 2018-04-29 19:28, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:29, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:30, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:31, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:32, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:33, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:34, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:35, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:36, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:37, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:38, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:39, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:40, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:41, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:42, 1, 63, 48, 255
fc:5a:18:28:15:53, 2018-04-29 19:43, 96, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:44, 96, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:45, 96, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:46, 96, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:47, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:48, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:49, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:50, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:51, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:52, 49, 112, 75, 255
fc:5a:18:28:15:53, 2018-04-29 19:53, 17, 47, 27, 255
fc:5a:18:28:15:53, 2018-04-29 19:54, 1, 75, 67, 255
fc:5a:18:28:15:53, 2018-04-29 19:55, 1, 86, 80, 255
fc:5a:18:28:15:53, 2018-04-29 19:56, 1, 55, 28, 255
fc:5a:18:28:15:53, 2018-04-29 19:57, 1, 60, 44, 255
fc:5a:18:28:15:53, 2018-04-29 19:58, 96, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-29 19:59, 96, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:00, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:01, 96, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:02, 96, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:03, 96, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:04, 96, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:05, 96, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:06, 80, 56, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:07, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:08, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:09, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:10, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:11, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:12, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:13, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:14, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:15, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:16, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:17, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:18, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:19, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:20, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:21, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:22, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:23, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:24, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:25, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:26, 1, 77, 50, 255
fc:5a:18:28:15:53, 2018-04-29 20:27, 1, 83, 97, 255
fc:5a:18:28:15:53, 2018-04-29 20:28, 1, 90, 97, 255
fc:5a:18:28:15:53, 2018-04-29 20:29, 1, 86, 99, 255
fc:5a:18:28:15:53, 2018-04-29 20:30, 1, 98, 105, 255
fc:5a:18:28:15:53, 2018-04-29 20:31, 1, 98, 101, 255
fc:5a:18:28:15:53, 2018-04-29 20:32, 1, 98, 104, 255
fc:5a:18:28:15:53, 2018-04-29 20:33, 1, 92, 75, 255
fc:5a:18:28:15:53, 2018-04-29 20:34, 1, 79, 48, 255
fc:5a:18:28:15:53, 2018-04-29 20:35, 96, 66, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:36, 96, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:37, 1, 78, 21, 255
fc:5a:18:28:15:53, 2018-04-29 20:38, 96, 42, 13, 255
fc:5a:18:28:15:53, 2018-04-29 20:39, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:40, 80, 62, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:41, 80, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:42, 1, 60, 22, 255
fc:5a:18:28:15:53, 2018-04-29 20:43, 96, 56, 14, 255
fc:5a:18:28:15:53, 2018-04-29 20:44, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:45, 96, 58, 11, 255
fc:5a:18:28:15:53, 2018-04-29 20:46, 96, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:47, 96, 62, 14, 255
fc:5a:18:28:15:53, 2018-04-29 20:48, 96, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:49, 96, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:50, 96, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:51, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:52, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:53, 1, 70, 33, 255
fc:5a:18:28:15:53, 2018-04-29 20:54, 96, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:55, 1, 51, 18, 255
fc:5a:18:28:15:53, 2018-04-29 20:56, 96, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-29 20:57, 96, 66, 10, 255
fc:5a:18:28:15:53, 2018-04-29 20:58, 16, 73, 12, 255
fc:5a:18:28:15:53, 2018-04-29 20:59, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:00, 96, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:01, 96, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:02, 96, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:03, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:04, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:05, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:06, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:07, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:08, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:09, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:10, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:11, 96, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:12, 96, 56, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:13, 96, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:14, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:15, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:16, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:17, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:18, 80, 56, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:19, 1, 78, 24, 255
fc:5a:18:28:15:53, 2018-04-29 21:20, 96, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:21, 96, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:22, 96, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:23, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:24, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:25, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:26, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:27, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:28, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:29, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:30, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:31, 80, 65, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:32, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:33, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:34, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:35, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:36, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:37, 1, 84, 49, 255
fc:5a:18:28:15:53, 2018-04-29 21:38, 96, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:39, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:40, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:41, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:42, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:43, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:44, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:45, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:46, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:47, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:48, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:49, 80, 53, 10, 255
fc:5a:18:28:15:53, 2018-04-29 21:50, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:51, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:52, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:53, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:54, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:55, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:56, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:57, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:58, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-29 21:59, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-29 22:00, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-29 22:01, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-29 22:02, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-29 22:03, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-29 22:04, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-29 22:05, 80, 32, 0, 255
